"N","ratio","NewCol"
550,0.65,119
550,0.65,112
550,0.65,146
550,0.65,130
550,0.65,116
550,0.65,130
550,0.65,139
550,0.65,136
550,0.65,130
550,0.65,120
550,0.65,135
550,0.65,141
550,0.65,114
550,0.65,130
550,0.65,123
550,0.65,139
550,0.65,127
550,0.65,127
550,0.65,124
550,0.65,128
550,0.65,134
550,0.65,111
550,0.65,135
550,0.65,137
550,0.65,128
550,0.65,123
550,0.65,128
550,0.65,120
550,0.65,129
550,0.65,117
550,0.65,122
550,0.65,119
550,0.65,117
550,0.65,137
550,0.65,122
550,0.65,137
550,0.65,116
550,0.65,121
550,0.65,122
550,0.65,132
550,0.65,128
550,0.65,139
550,0.65,137
550,0.65,123
550,0.65,134
550,0.65,124
550,0.65,119
550,0.65,126
550,0.65,119
550,0.65,120
550,0.65,111
550,0.65,139
550,0.65,127
550,0.65,116
550,0.65,134
550,0.65,123
550,0.65,133
550,0.65,120
550,0.65,136
550,0.65,132
550,0.65,132
550,0.65,124
550,0.65,111
550,0.65,128
550,0.65,126
550,0.65,133
550,0.65,127
550,0.65,112
550,0.65,133
550,0.65,123
550,0.65,125
550,0.65,132
550,0.65,131
550,0.65,117
550,0.65,117
550,0.65,130
550,0.65,127
550,0.65,140
550,0.65,123
550,0.65,124
550,0.65,129
550,0.65,117
550,0.65,143
550,0.65,137
550,0.65,139
550,0.65,125
550,0.65,137
550,0.65,133
550,0.65,107
550,0.65,128
550,0.65,128
550,0.65,137
550,0.65,126
550,0.65,131
550,0.65,152
550,0.65,138
550,0.65,123
550,0.65,127
550,0.65,117
550,0.65,123
550,0.65,130
550,0.65,119
550,0.65,115
550,0.65,136
550,0.65,119
550,0.65,107
550,0.65,117
550,0.65,133
550,0.65,135
550,0.65,120
550,0.65,124
550,0.65,134
550,0.65,150
550,0.65,131
550,0.65,126
550,0.65,131
550,0.65,141
550,0.65,133
550,0.65,125
550,0.65,127
550,0.65,124
550,0.65,127
550,0.65,129
550,0.65,124
550,0.65,121
550,0.65,131
550,0.65,129
550,0.65,129
550,0.65,138
550,0.65,128
550,0.65,131
550,0.65,130
550,0.65,121
550,0.65,135
550,0.65,128
550,0.65,110
550,0.65,132
550,0.65,126
550,0.65,121
550,0.65,125
550,0.65,136
550,0.65,135
550,0.65,132
550,0.65,124
550,0.65,124
550,0.65,113
550,0.65,115
550,0.65,124
550,0.65,115
550,0.65,126
550,0.65,122
550,0.65,128
550,0.65,114
550,0.65,127
550,0.65,104
550,0.65,130
550,0.65,120
550,0.65,127
550,0.65,117
550,0.65,131
550,0.65,122
550,0.65,140
550,0.65,131
550,0.65,120
550,0.65,129
550,0.65,125
550,0.65,127
550,0.65,127
550,0.65,128
550,0.65,117
550,0.65,115
550,0.65,127
550,0.65,138
550,0.65,118
550,0.65,132
550,0.65,129
550,0.65,126
550,0.65,131
550,0.65,125
550,0.65,128
550,0.65,124
550,0.65,122
550,0.65,134
550,0.65,120
550,0.65,133
550,0.65,120
550,0.65,135
550,0.65,133
550,0.65,142
550,0.65,117
550,0.65,131
550,0.65,140
550,0.65,121
550,0.65,135
550,0.65,134
550,0.65,129
550,0.65,113
550,0.65,119
550,0.65,142
550,0.65,116
550,0.65,132
550,0.65,127
550,0.65,120
550,0.65,119
550,0.65,126
550,0.65,118
550,0.65,125
550,0.65,137
550,0.65,121
550,0.65,117
550,0.65,125
550,0.65,135
550,0.65,124
550,0.65,119
550,0.65,117
550,0.65,131
550,0.65,126
550,0.65,130
550,0.65,134
550,0.65,113
550,0.65,121
550,0.65,145
550,0.65,111
550,0.65,141
550,0.65,130
550,0.65,136
550,0.65,130
550,0.65,115
550,0.65,115
550,0.65,119
550,0.65,123
550,0.65,139
550,0.65,137
550,0.65,117
550,0.65,131
550,0.65,125
550,0.65,128
550,0.65,128
550,0.65,124
550,0.65,123
550,0.65,131
550,0.65,129
550,0.65,142
550,0.65,135
550,0.65,115
550,0.65,145
550,0.65,136
550,0.65,125
550,0.65,135
550,0.65,123
550,0.65,137
550,0.65,134
550,0.65,130
550,0.65,134
550,0.65,129
550,0.65,120
550,0.65,130
550,0.65,117
550,0.65,129
550,0.65,124
550,0.65,114
550,0.65,135
550,0.65,124
550,0.65,122
550,0.65,123
550,0.65,125
550,0.65,131
550,0.65,127
550,0.65,116
550,0.65,121
550,0.65,119
550,0.65,116
550,0.65,130
550,0.65,139
550,0.65,123
550,0.65,143
550,0.65,128
550,0.65,134
550,0.65,130
550,0.65,140
550,0.65,126
550,0.65,138
550,0.65,127
550,0.65,137
550,0.65,122
550,0.65,130
550,0.65,137
550,0.65,120
550,0.65,127
550,0.65,140
550,0.65,122
550,0.65,128
550,0.65,134
550,0.65,139
550,0.65,132
550,0.65,130
550,0.65,126
550,0.65,139
550,0.65,136
550,0.65,128
550,0.65,119
550,0.65,145
550,0.65,131
550,0.65,135
550,0.65,122
550,0.65,133
550,0.65,129
550,0.65,133
550,0.65,137
550,0.65,128
550,0.65,115
550,0.65,113
550,0.65,132
550,0.65,124
550,0.65,136
550,0.65,124
550,0.65,130
550,0.65,134
550,0.65,117
550,0.65,114
550,0.65,130
550,0.65,122
550,0.65,123
550,0.65,128
550,0.65,120
550,0.65,149
550,0.65,133
550,0.65,120
550,0.65,131
550,0.65,115
550,0.65,138
550,0.65,113
550,0.65,135
550,0.65,130
550,0.65,124
550,0.65,117
550,0.65,120
550,0.65,126
550,0.65,114
550,0.65,108
550,0.65,116
550,0.65,115
550,0.65,130
550,0.65,138
550,0.65,121
550,0.65,121
550,0.65,146
550,0.65,125
550,0.65,132
550,0.65,120
550,0.65,130
550,0.65,138
550,0.65,117
550,0.65,129
550,0.65,135
550,0.65,123
550,0.65,131
550,0.65,112
550,0.65,150
550,0.65,120
550,0.65,134
550,0.65,121
550,0.65,121
550,0.65,133
550,0.65,120
550,0.65,137
550,0.65,119
550,0.65,123
550,0.65,117
550,0.65,126
550,0.65,132
550,0.65,124
550,0.65,133
550,0.65,127
550,0.65,112
550,0.65,122
550,0.65,124
550,0.65,123
550,0.65,137
550,0.65,128
550,0.65,126
550,0.65,117
550,0.65,130
550,0.65,123
550,0.65,140
550,0.65,122
550,0.65,122
550,0.65,131
550,0.65,134
550,0.65,121
550,0.65,133
550,0.65,133
550,0.65,139
550,0.65,140
550,0.65,119
550,0.65,137
550,0.65,117
550,0.65,128
550,0.65,125
550,0.65,121
550,0.65,122
550,0.65,143
550,0.65,128
550,0.65,139
550,0.65,117
550,0.65,117
550,0.65,130
550,0.65,124
550,0.65,128
550,0.65,131
550,0.65,126
550,0.65,120
550,0.65,133
550,0.65,128
550,0.65,129
550,0.65,130
550,0.65,117
550,0.65,141
550,0.65,109
550,0.65,129
550,0.65,133
550,0.65,114
550,0.65,132
550,0.65,130
550,0.65,140
550,0.65,137
550,0.65,126
550,0.65,128
550,0.65,114
550,0.65,133
550,0.65,134
550,0.65,136
550,0.65,130
550,0.65,131
550,0.65,130
550,0.65,109
550,0.65,129
550,0.65,123
550,0.65,124
550,0.65,130
550,0.65,124
550,0.65,120
550,0.65,128
550,0.65,133
550,0.65,123
550,0.65,111
550,0.65,117
550,0.65,131
550,0.65,125
550,0.65,134
550,0.65,133
550,0.65,130
550,0.65,132
550,0.65,135
550,0.65,128
550,0.65,130
550,0.65,135
550,0.65,116
550,0.65,116
550,0.65,130
550,0.65,136
550,0.65,126
550,0.65,121
550,0.65,112
550,0.65,135
550,0.65,141
550,0.65,125
550,0.65,145
550,0.65,122
550,0.65,114
550,0.65,138
550,0.65,137
550,0.65,127
550,0.65,142
550,0.65,127
550,0.65,106
550,0.65,110
550,0.65,134
550,0.65,129
550,0.65,130
550,0.65,125
550,0.65,121
550,0.65,129
550,0.65,124
550,0.65,149
550,0.65,128
550,0.65,128
550,0.65,130
550,0.65,122
550,0.65,120
550,0.65,128
550,0.65,125
550,0.65,118
550,0.65,140
550,0.65,136
550,0.65,124
550,0.65,133
550,0.65,119
550,0.65,114
550,0.65,121
550,0.65,118
550,0.65,124
550,0.65,137
550,0.65,125
550,0.65,130
550,0.65,120
550,0.65,131
550,0.65,130
550,0.65,138
550,0.65,140
550,0.65,128
550,0.65,121
550,0.65,119
550,0.65,126
550,0.65,132
550,0.65,137
550,0.65,122
550,0.65,117
550,0.65,131
550,0.65,129
550,0.65,124
550,0.65,130
550,0.65,115
550,0.65,134
550,0.65,131
550,0.65,116
550,0.65,124
550,0.65,133
550,0.65,112
550,0.65,135
550,0.65,131
550,0.65,130
550,0.65,138
550,0.65,123
550,0.65,139
550,0.65,131
550,0.65,114
550,0.65,141
550,0.65,125
550,0.65,137
550,0.65,123
550,0.65,120
550,0.65,130
550,0.65,123
550,0.65,135
550,0.65,122
550,0.65,129
550,0.65,115
550,0.65,130
550,0.65,121
550,0.65,101
550,0.65,129
550,0.65,138
550,0.65,127
550,0.65,130
550,0.65,120
550,0.65,131
550,0.65,136
550,0.65,133
550,0.65,127
550,0.65,117
550,0.65,126
550,0.65,125
550,0.65,144
550,0.65,123
550,0.65,138
550,0.65,134
550,0.65,113
550,0.65,131
550,0.65,132
550,0.65,124
550,0.65,132
550,0.65,132
550,0.65,119
550,0.65,128
550,0.65,120
550,0.65,128
550,0.65,124
550,0.65,118
550,0.65,113
550,0.65,143
550,0.65,128
550,0.65,126
550,0.65,126
550,0.65,112
550,0.65,125
550,0.65,116
550,0.65,117
550,0.65,131
550,0.65,131
550,0.65,118
550,0.65,123
550,0.65,136
550,0.65,139
550,0.65,130
550,0.65,127
550,0.65,114
550,0.65,134
550,0.65,130
550,0.65,123
550,0.65,125
550,0.65,119
550,0.65,127
550,0.65,120
550,0.65,130
550,0.65,114
550,0.65,120
550,0.65,117
550,0.65,135
550,0.65,124
550,0.65,133
550,0.65,127
550,0.65,119
550,0.65,136
550,0.65,126
550,0.65,132
550,0.65,118
550,0.65,117
550,0.65,106
550,0.65,118
550,0.65,112
550,0.65,124
550,0.65,143
550,0.65,135
550,0.65,126
550,0.65,138
550,0.65,139
550,0.65,127
550,0.65,117
550,0.65,130
550,0.65,125
550,0.65,127
550,0.65,130
550,0.65,117
560,0.65,138
560,0.65,127
560,0.65,130
560,0.65,138
560,0.65,119
560,0.65,117
560,0.65,131
560,0.65,132
560,0.65,132
560,0.65,134
560,0.65,125
560,0.65,151
560,0.65,133
560,0.65,128
560,0.65,126
560,0.65,133
560,0.65,136
560,0.65,139
560,0.65,123
560,0.65,139
560,0.65,131
560,0.65,133
560,0.65,132
560,0.65,143
560,0.65,139
560,0.65,131
560,0.65,135
560,0.65,134
560,0.65,134
560,0.65,130
560,0.65,135
560,0.65,133
560,0.65,144
560,0.65,124
560,0.65,122
560,0.65,143
560,0.65,142
560,0.65,135
560,0.65,138
560,0.65,141
560,0.65,125
560,0.65,135
560,0.65,134
560,0.65,138
560,0.65,134
560,0.65,133
560,0.65,139
560,0.65,138
560,0.65,122
560,0.65,111
560,0.65,127
560,0.65,125
560,0.65,140
560,0.65,125
560,0.65,140
560,0.65,122
560,0.65,145
560,0.65,134
560,0.65,123
560,0.65,118
560,0.65,136
560,0.65,131
560,0.65,139
560,0.65,137
560,0.65,146
560,0.65,124
560,0.65,141
560,0.65,148
560,0.65,129
560,0.65,134
560,0.65,131
560,0.65,128
560,0.65,140
560,0.65,128
560,0.65,126
560,0.65,128
560,0.65,130
560,0.65,131
560,0.65,139
560,0.65,124
560,0.65,115
560,0.65,136
560,0.65,119
560,0.65,133
560,0.65,120
560,0.65,143
560,0.65,121
560,0.65,136
560,0.65,134
560,0.65,138
560,0.65,137
560,0.65,122
560,0.65,122
560,0.65,126
560,0.65,124
560,0.65,130
560,0.65,131
560,0.65,141
560,0.65,145
560,0.65,137
560,0.65,142
560,0.65,132
560,0.65,134
560,0.65,134
560,0.65,125
560,0.65,135
560,0.65,120
560,0.65,127
560,0.65,109
560,0.65,134
560,0.65,134
560,0.65,122
560,0.65,147
560,0.65,142
560,0.65,140
560,0.65,127
560,0.65,135
560,0.65,132
560,0.65,129
560,0.65,137
560,0.65,116
560,0.65,133
560,0.65,149
560,0.65,136
560,0.65,123
560,0.65,134
560,0.65,134
560,0.65,139
560,0.65,115
560,0.65,135
560,0.65,133
560,0.65,142
560,0.65,130
560,0.65,126
560,0.65,120
560,0.65,137
560,0.65,133
560,0.65,128
560,0.65,134
560,0.65,127
560,0.65,122
560,0.65,139
560,0.65,127
560,0.65,133
560,0.65,116
560,0.65,118
560,0.65,127
560,0.65,108
560,0.65,115
560,0.65,132
560,0.65,147
560,0.65,121
560,0.65,124
560,0.65,133
560,0.65,133
560,0.65,137
560,0.65,119
560,0.65,130
560,0.65,120
560,0.65,132
560,0.65,128
560,0.65,142
560,0.65,132
560,0.65,145
560,0.65,118
560,0.65,130
560,0.65,121
560,0.65,137
560,0.65,131
560,0.65,126
560,0.65,135
560,0.65,131
560,0.65,120
560,0.65,117
560,0.65,119
560,0.65,136
560,0.65,142
560,0.65,128
560,0.65,141
560,0.65,127
560,0.65,137
560,0.65,128
560,0.65,136
560,0.65,127
560,0.65,119
560,0.65,137
560,0.65,140
560,0.65,136
560,0.65,131
560,0.65,126
560,0.65,111
560,0.65,131
560,0.65,136
560,0.65,145
560,0.65,140
560,0.65,125
560,0.65,136
560,0.65,122
560,0.65,131
560,0.65,134
560,0.65,139
560,0.65,133
560,0.65,123
560,0.65,138
560,0.65,132
560,0.65,134
560,0.65,140
560,0.65,129
560,0.65,124
560,0.65,140
560,0.65,122
560,0.65,129
560,0.65,122
560,0.65,125
560,0.65,135
560,0.65,132
560,0.65,132
560,0.65,136
560,0.65,141
560,0.65,127
560,0.65,136
560,0.65,139
560,0.65,142
560,0.65,136
560,0.65,123
560,0.65,138
560,0.65,134
560,0.65,143
560,0.65,140
560,0.65,125
560,0.65,132
560,0.65,139
560,0.65,128
560,0.65,135
560,0.65,136
560,0.65,136
560,0.65,123
560,0.65,131
560,0.65,142
560,0.65,143
560,0.65,125
560,0.65,134
560,0.65,122
560,0.65,133
560,0.65,143
560,0.65,130
560,0.65,116
560,0.65,126
560,0.65,113
560,0.65,117
560,0.65,113
560,0.65,128
560,0.65,142
560,0.65,126
560,0.65,131
560,0.65,141
560,0.65,119
560,0.65,120
560,0.65,139
560,0.65,140
560,0.65,143
560,0.65,131
560,0.65,131
560,0.65,116
560,0.65,129
560,0.65,131
560,0.65,123
560,0.65,116
560,0.65,127
560,0.65,132
560,0.65,130
560,0.65,127
560,0.65,129
560,0.65,120
560,0.65,124
560,0.65,119
560,0.65,122
560,0.65,145
560,0.65,134
560,0.65,131
560,0.65,140
560,0.65,131
560,0.65,133
560,0.65,152
560,0.65,128
560,0.65,141
560,0.65,138
560,0.65,121
560,0.65,141
560,0.65,144
560,0.65,126
560,0.65,124
560,0.65,139
560,0.65,130
560,0.65,140
560,0.65,132
560,0.65,126
560,0.65,119
560,0.65,133
560,0.65,135
560,0.65,138
560,0.65,114
560,0.65,118
560,0.65,135
560,0.65,142
560,0.65,135
560,0.65,135
560,0.65,142
560,0.65,124
560,0.65,124
560,0.65,132
560,0.65,125
560,0.65,117
560,0.65,136
560,0.65,142
560,0.65,138
560,0.65,130
560,0.65,120
560,0.65,143
560,0.65,126
560,0.65,133
560,0.65,151
560,0.65,111
560,0.65,129
560,0.65,127
560,0.65,138
560,0.65,135
560,0.65,136
560,0.65,131
560,0.65,140
560,0.65,135
560,0.65,137
560,0.65,132
560,0.65,127
560,0.65,123
560,0.65,132
560,0.65,136
560,0.65,126
560,0.65,141
560,0.65,141
560,0.65,141
560,0.65,147
560,0.65,114
560,0.65,113
560,0.65,150
560,0.65,116
560,0.65,143
560,0.65,124
560,0.65,118
560,0.65,123
560,0.65,138
560,0.65,129
560,0.65,141
560,0.65,118
560,0.65,123
560,0.65,125
560,0.65,136
560,0.65,122
560,0.65,138
560,0.65,138
560,0.65,120
560,0.65,144
560,0.65,145
560,0.65,139
560,0.65,140
560,0.65,138
560,0.65,136
560,0.65,125
560,0.65,137
560,0.65,129
560,0.65,141
560,0.65,125
560,0.65,116
560,0.65,143
560,0.65,131
560,0.65,133
560,0.65,138
560,0.65,124
560,0.65,152
560,0.65,137
560,0.65,130
560,0.65,127
560,0.65,140
560,0.65,130
560,0.65,133
560,0.65,118
560,0.65,126
560,0.65,121
560,0.65,133
560,0.65,128
560,0.65,148
560,0.65,125
560,0.65,130
560,0.65,119
560,0.65,132
560,0.65,134
560,0.65,121
560,0.65,131
560,0.65,134
560,0.65,137
560,0.65,132
560,0.65,134
560,0.65,128
560,0.65,137
560,0.65,135
560,0.65,129
560,0.65,113
560,0.65,126
560,0.65,132
560,0.65,126
560,0.65,133
560,0.65,126
560,0.65,121
560,0.65,116
560,0.65,126
560,0.65,125
560,0.65,125
560,0.65,121
560,0.65,127
560,0.65,135
560,0.65,133
560,0.65,122
560,0.65,144
560,0.65,147
560,0.65,126
560,0.65,144
560,0.65,128
560,0.65,132
560,0.65,124
560,0.65,121
560,0.65,125
560,0.65,120
560,0.65,122
560,0.65,136
560,0.65,126
560,0.65,128
560,0.65,131
560,0.65,134
560,0.65,137
560,0.65,121
560,0.65,128
560,0.65,133
560,0.65,127
560,0.65,129
560,0.65,137
560,0.65,131
560,0.65,125
560,0.65,133
560,0.65,137
560,0.65,151
560,0.65,128
560,0.65,123
560,0.65,130
560,0.65,154
560,0.65,137
560,0.65,140
560,0.65,132
560,0.65,120
560,0.65,134
560,0.65,138
560,0.65,138
560,0.65,131
560,0.65,132
560,0.65,148
560,0.65,129
560,0.65,145
560,0.65,147
560,0.65,133
560,0.65,113
560,0.65,142
560,0.65,130
560,0.65,129
560,0.65,123
560,0.65,134
560,0.65,123
560,0.65,123
560,0.65,107
560,0.65,141
560,0.65,138
560,0.65,127
560,0.65,133
560,0.65,146
560,0.65,131
560,0.65,123
560,0.65,140
560,0.65,145
560,0.65,142
560,0.65,127
560,0.65,119
560,0.65,126
560,0.65,123
560,0.65,149
560,0.65,131
560,0.65,144
560,0.65,135
560,0.65,109
560,0.65,139
560,0.65,133
560,0.65,137
560,0.65,150
560,0.65,127
560,0.65,130
560,0.65,111
560,0.65,144
560,0.65,128
560,0.65,134
560,0.65,139
560,0.65,140
560,0.65,112
560,0.65,117
560,0.65,127
560,0.65,132
560,0.65,128
560,0.65,142
560,0.65,116
560,0.65,133
560,0.65,147
560,0.65,122
560,0.65,137
560,0.65,123
560,0.65,129
560,0.65,126
560,0.65,130
560,0.65,146
560,0.65,124
560,0.65,123
560,0.65,121
560,0.65,133
560,0.65,140
560,0.65,127
560,0.65,114
560,0.65,127
560,0.65,148
560,0.65,116
560,0.65,125
560,0.65,133
560,0.65,138
560,0.65,147
560,0.65,145
560,0.65,133
560,0.65,122
560,0.65,124
560,0.65,132
560,0.65,112
560,0.65,128
560,0.65,132
560,0.65,130
560,0.65,141
560,0.65,140
560,0.65,135
560,0.65,132
560,0.65,128
560,0.65,121
560,0.65,127
560,0.65,129
560,0.65,110
560,0.65,130
560,0.65,125
560,0.65,142
560,0.65,144
560,0.65,122
560,0.65,128
560,0.65,137
560,0.65,140
560,0.65,124
560,0.65,126
560,0.65,130
560,0.65,128
560,0.65,130
560,0.65,124
560,0.65,117
560,0.65,140
560,0.65,130
560,0.65,124
560,0.65,124
560,0.65,137
560,0.65,136
560,0.65,132
560,0.65,127
560,0.65,140
560,0.65,141
560,0.65,119
560,0.65,134
560,0.65,117
560,0.65,133
560,0.65,128
560,0.65,145
560,0.65,141
560,0.65,120
560,0.65,124
560,0.65,136
560,0.65,137
560,0.65,123
560,0.65,142
560,0.65,128
560,0.65,134
560,0.65,138
560,0.65,144
560,0.65,132
560,0.65,131
560,0.65,123
560,0.65,134
560,0.65,134
560,0.65,133
560,0.65,120
560,0.65,133
560,0.65,131
560,0.65,136
560,0.65,127
560,0.65,130
560,0.65,136
560,0.65,135
560,0.65,112
560,0.65,121
560,0.65,134
560,0.65,144
560,0.65,133
560,0.65,124
560,0.65,135
560,0.65,130
560,0.65,128
560,0.65,134
560,0.65,134
560,0.65,142
560,0.65,125
560,0.65,121
560,0.65,154
560,0.65,131
560,0.65,129
560,0.65,143
560,0.65,127
560,0.65,129
560,0.65,122
560,0.65,137
560,0.65,126
560,0.65,137
560,0.65,134
560,0.65,140
560,0.65,140
560,0.65,126
560,0.65,126
560,0.65,140
560,0.65,142
560,0.65,126
560,0.65,119
560,0.65,146
560,0.65,121
560,0.65,146
560,0.65,136
560,0.65,133
560,0.65,143
560,0.65,136
560,0.65,135
560,0.65,134
560,0.65,141
560,0.65,134
560,0.65,159
560,0.65,138
560,0.65,152
560,0.65,115
560,0.65,114
560,0.65,129
560,0.65,130
560,0.65,133
560,0.65,123
560,0.65,126
560,0.65,132
560,0.65,124
560,0.65,126
560,0.65,142
560,0.65,143
560,0.65,124
560,0.65,129
560,0.65,129
560,0.65,139
560,0.65,131
560,0.65,136
560,0.65,134
560,0.65,137
560,0.65,120
560,0.65,132
560,0.65,125
560,0.65,134
560,0.65,128
560,0.65,139
560,0.65,125
560,0.65,119
560,0.65,133
560,0.65,129
560,0.65,136
560,0.65,133
560,0.65,144
560,0.65,127
560,0.65,132
560,0.65,143
560,0.65,120
560,0.65,125
560,0.65,141
560,0.65,124
560,0.65,131
560,0.65,138
560,0.65,120
560,0.65,114
560,0.65,138
560,0.65,128
560,0.65,154
560,0.65,126
560,0.65,132
560,0.65,123
560,0.65,124
560,0.65,140
560,0.65,126
560,0.65,134
560,0.65,126
560,0.65,136
560,0.65,149
560,0.65,124
560,0.65,130
560,0.65,134
560,0.65,127
560,0.65,122
560,0.65,142
560,0.65,147
560,0.65,117
560,0.65,130
560,0.65,148
560,0.65,143
560,0.65,136
560,0.65,149
560,0.65,136
560,0.65,128
560,0.65,124
560,0.65,132
560,0.65,136
560,0.65,136
560,0.65,144
560,0.65,138
560,0.65,137
560,0.65,125
560,0.65,150
560,0.65,136
560,0.65,131
560,0.65,132
560,0.65,124
560,0.65,127
560,0.65,138
560,0.65,131
560,0.65,132
560,0.65,126
560,0.65,132
560,0.65,149
560,0.65,124
560,0.65,120
560,0.65,131
560,0.65,118
560,0.65,125
560,0.65,127
560,0.65,137
560,0.65,138
560,0.65,144
560,0.65,137
560,0.65,128
560,0.65,126
560,0.65,124
560,0.65,124
560,0.65,126
560,0.65,133
560,0.65,140
560,0.65,120
560,0.65,123
560,0.65,129
560,0.65,127
560,0.65,118
560,0.65,125
560,0.65,132
560,0.65,132
560,0.65,143
560,0.65,137
560,0.65,136
560,0.65,114
560,0.65,149
560,0.65,125
560,0.65,125
560,0.65,126
560,0.65,139
560,0.65,130
560,0.65,134
560,0.65,134
560,0.65,128
560,0.65,130
560,0.65,130
560,0.65,129
560,0.65,144
560,0.65,145
560,0.65,135
560,0.65,136
560,0.65,124
560,0.65,124
560,0.65,131
560,0.65,122
560,0.65,124
560,0.65,130
560,0.65,133
560,0.65,134
560,0.65,138
560,0.65,125
560,0.65,133
560,0.65,133
560,0.65,129
560,0.65,149
560,0.65,124
560,0.65,154
560,0.65,115
560,0.65,122
560,0.65,125
560,0.65,116
560,0.65,132
560,0.65,141
560,0.65,136
560,0.65,142
560,0.65,137
560,0.65,144
560,0.65,123
560,0.65,128
560,0.65,143
560,0.65,136
560,0.65,115
560,0.65,134
560,0.65,126
560,0.65,138
560,0.65,128
560,0.65,136
560,0.65,120
560,0.65,137
560,0.65,119
560,0.65,125
560,0.65,134
560,0.65,123
560,0.65,122
560,0.65,133
560,0.65,116
560,0.65,125
560,0.65,142
560,0.65,138
560,0.65,152
560,0.65,121
560,0.65,141
560,0.65,148
560,0.65,127
560,0.65,116
560,0.65,128
560,0.65,129
560,0.65,125
560,0.65,132
560,0.65,137
560,0.65,123
560,0.65,133
560,0.65,125
560,0.65,135
560,0.65,138
560,0.65,132
560,0.65,141
560,0.65,136
560,0.65,126
560,0.65,141
560,0.65,140
560,0.65,141
560,0.65,132
560,0.65,132
560,0.65,123
560,0.65,125
560,0.65,127
560,0.65,134
560,0.65,126
560,0.65,144
560,0.65,140
560,0.65,149
560,0.65,131
560,0.65,116
560,0.65,150
560,0.65,121
560,0.65,140
560,0.65,129
560,0.65,127
560,0.65,137
560,0.65,131
560,0.65,128
560,0.65,134
560,0.65,142
560,0.65,124
560,0.65,138
560,0.65,147
560,0.65,131
560,0.65,141
560,0.65,124
560,0.65,131
560,0.65,128
560,0.65,129
560,0.65,122
560,0.65,145
560,0.65,141
560,0.65,127
560,0.65,120
560,0.65,130
560,0.65,126
560,0.65,128
560,0.65,134
560,0.65,133
560,0.65,120
560,0.65,135
560,0.65,131
560,0.65,128
560,0.65,116
560,0.65,143
560,0.65,116
560,0.65,120
560,0.65,139
560,0.65,129
560,0.65,128
560,0.65,144
560,0.65,123
560,0.65,153
560,0.65,124
560,0.65,131
560,0.65,119
560,0.65,139
560,0.65,118
560,0.65,144
560,0.65,121
560,0.65,116
560,0.65,123
560,0.65,127
560,0.65,125
560,0.65,125
560,0.65,128
560,0.65,130
560,0.65,125
560,0.65,145
560,0.65,119
560,0.65,122
560,0.65,137
560,0.65,126
560,0.65,124
560,0.65,117
560,0.65,127
560,0.65,127
560,0.65,141
560,0.65,123
560,0.65,131
560,0.65,127
560,0.65,136
560,0.65,127
560,0.65,122
560,0.65,134
560,0.65,126
560,0.65,122
560,0.65,133
560,0.65,116
560,0.65,136
560,0.65,132
560,0.65,124
560,0.65,129
560,0.65,136
560,0.65,120
560,0.65,134
560,0.65,122
560,0.65,118
560,0.65,124
560,0.65,112
560,0.65,131
560,0.65,124
560,0.65,120
560,0.65,138
560,0.65,127
560,0.65,139
560,0.65,127
560,0.65,120
560,0.65,144
560,0.65,132
560,0.65,117
560,0.65,136
560,0.65,119
560,0.65,128
560,0.65,127
560,0.65,137
560,0.65,137
560,0.65,144
560,0.65,111
560,0.65,127
560,0.65,126
560,0.65,111
560,0.65,144
560,0.65,132
560,0.65,120
560,0.65,119
560,0.65,152
560,0.65,133
560,0.65,136
560,0.65,135
560,0.65,130
570,0.65,132
570,0.65,118
570,0.65,134
570,0.65,139
570,0.65,134
570,0.65,138
570,0.65,138
570,0.65,127
570,0.65,133
570,0.65,128
570,0.65,142
570,0.65,132
570,0.65,124
570,0.65,115
570,0.65,123
570,0.65,127
570,0.65,136
570,0.65,134
570,0.65,133
570,0.65,126
570,0.65,148
570,0.65,142
570,0.65,138
570,0.65,137
570,0.65,132
570,0.65,164
570,0.65,127
570,0.65,145
570,0.65,124
570,0.65,147
570,0.65,144
570,0.65,128
570,0.65,137
570,0.65,134
570,0.65,129
570,0.65,133
570,0.65,136
570,0.65,128
570,0.65,128
570,0.65,138
570,0.65,149
570,0.65,130
570,0.65,140
570,0.65,129
570,0.65,138
570,0.65,143
570,0.65,147
570,0.65,126
570,0.65,137
570,0.65,136
570,0.65,145
570,0.65,138
570,0.65,145
570,0.65,142
570,0.65,154
570,0.65,154
570,0.65,139
570,0.65,159
570,0.65,145
570,0.65,147
570,0.65,138
570,0.65,134
570,0.65,151
570,0.65,149
570,0.65,132
570,0.65,137
570,0.65,122
570,0.65,139
570,0.65,127
570,0.65,144
570,0.65,146
570,0.65,122
570,0.65,141
570,0.65,142
570,0.65,123
570,0.65,139
570,0.65,142
570,0.65,127
570,0.65,142
570,0.65,133
570,0.65,132
570,0.65,142
570,0.65,138
570,0.65,143
570,0.65,138
570,0.65,137
570,0.65,135
570,0.65,130
570,0.65,137
570,0.65,139
570,0.65,122
570,0.65,114
570,0.65,133
570,0.65,143
570,0.65,134
570,0.65,140
570,0.65,154
570,0.65,147
570,0.65,129
570,0.65,131
570,0.65,133
570,0.65,137
570,0.65,122
570,0.65,136
570,0.65,130
570,0.65,135
570,0.65,129
570,0.65,145
570,0.65,139
570,0.65,131
570,0.65,137
570,0.65,131
570,0.65,137
570,0.65,150
